Abflug_Flughafen,Datum,Stadt,Preis
FCO,06.08,Genf (GVA),155.0
FCO,06.08,Mailand (MXP),118.0
FCO,06.08,Basel (EAP),233.0
FCO,06.08,Verona (VRN),145.0
FCO,06.08,Salzburg (SZG),375.0
FCO,06.08,Bergamo (BGY),142.0
FCO,06.08,Basel (BSL),233.0
FCO,06.08,Mailand (LIN),111.0
FCO,06.08,Athen (ATH),199.0
FCO,06.08,Istanbul (IST),214.0
FCO,06.08,Mykonos (JMK),317.0
FCO,06.08,Skopje (SKP),240.0
FCO,06.08,Prevesa (PVK),89.0
FCO,06.08,Kairo (CAI),288.0
FCO,06.08,Heraklion (HER),170.0
FCO,06.08,Gizeh (SPX),327.0
FCO,06.08,Neapel (NAP),111.0
FCO,06.08,Catania (CTA),157.0
FCO,06.08,Palermo (PMO),99.0
FCO,06.08,Tunis (TUN),124.0
FCO,06.08,Bari (BRI),35.0
FCO,06.08,Florenz (FLR),132.0
FCO,06.08,Cagliari (CAG),130.0
FCO,06.08,Olbia (OLB),179.0
FCO,06.08,Brindisi (BDS),39.0
FCO,06.08,Alghero (AHO),125.0
FCO,06.08,Reggio Calabria (REG),105.0
FCO,06.08,Salerno (QSR),126.0
FCO,06.08,Pantelleria (PNL),191.0
FCO,06.08,Marrakesch (RAK),163.0
FCO,06.08,Luqa (MLA),54.0
FCO,06.08,Amman (AMM),197.0
FCO,06.08,Larnaka (LCA),96.0
FCO,06.08,Santa Cruz de Teneriffa (TCI),197.0
FCO,06.08,Agadir (AGA),254.0
FCO,06.08,Eriwan (EVN),134.0
FCO,06.08,Batumi (BUS),413.0
FCO,06.08,Birmingham (BHX),
FCO,06.08,Cork (ORK),
FCO,06.08,Rotterdam (RTM),
FCO,06.08,London (LHR),
FCO,06.08,London (LGW),
FCO,06.08,Brest (BES),
FCO,06.08,Lyon (LYS),
FCO,06.08,London (LCY),
FCO,06.08,Brüssel (CRL),
FCO,06.08,Amsterdam (AMS),
FCO,06.08,London (STN),
FCO,06.08,Brüssel (BRU),
FCO,06.08,Nantes (NTE),
FCO,06.08,Bordeaux (BOD),
FCO,06.08,Montpellier (MPL),
FCO,06.08,Faro (FAO),
FCO,06.08,Toulouse (TLS),
FCO,06.08,Málaga (AGP),
FCO,06.08,Sevilla (SVQ),
FCO,06.08,Valencia (VLC),
FCO,06.08,Porto (OPO),
FCO,06.08,Ibiza-Stadt (IBZ),
FCO,06.08,Saragossa (ZAZ),
FCO,06.08,Oviedo (OVD),
FCO,06.08,Madrid (MAD),
FCO,06.08,Mahón (MAH),
FCO,06.08,Algier (ALG),
FCO,06.08,Alicante (ALC),
FCO,06.08,Posen (POZ),
FCO,06.08,Eindhoven (EIN),
FCO,06.08,Straßburg (SXB),
FCO,06.08,Hannover (HAJ),
FCO,06.08,Köln (CGN),
FCO,06.08,Memmingen (FMM),
FCO,06.08,Stuttgart (STR),
FCO,06.08,Kattowitz (KTW),
FCO,06.08,Brünn (BRQ),
FCO,06.08,Zagreb (ZAG),
FCO,06.08,Luxemburg (LUX),
FCO,06.08,Düsseldorf (DUS),
FCO,06.08,Frankfurt am Main (HHN),
FCO,06.08,Venedig (VCE),
FCO,06.08,Turin (TRN),
FCO,06.08,Triest (TRS),
FCO,06.08,Bukarest (OTP),
FCO,06.08,Thessaloniki (SKG),
FCO,06.08,Korfu (CFU),
FCO,06.08,Zakynthos (ZTH),
FCO,06.08,Skiathos (JSI),
FCO,06.08,Izmir (ADB),
FCO,06.08,Tirana (TIA),
FCO,06.08,Kos (KGS),
FCO,06.08,Argostoli (EFL),
FCO,06.08,Istanbul (SAW),
FCO,06.08,Craiova (CRA),
FCO,06.08,Sofia (SOF),
FCO,06.08,Rhodos (RHO),
FCO,06.08,Paphos (PFO),
FCO,06.08,Fira (JTR),
FCO,06.08,Chania (CHQ),
FCO,06.08,Marsa Matruh (MUH),
FCO,06.08,Bastia (BIA),
FCO,06.08,Sarajevo (SJJ),
FCO,06.08,Genua (GOA),
FCO,06.08,Podgorica (TGD),
FCO,06.08,Mostar (OMO),
FCO,06.08,Lamezia Terme (SUF),
FCO,06.08,Crotone (CRV),
FCO,06.08,Zadar (ZAD),
FCO,06.08,Ancona (AOI),
FCO,06.08,Trapani (TPS),
FCO,06.08,Bologna (BLQ),
FCO,06.08,Nizza (NCE),
FCO,06.08,Ajaccio (AJA),
FCO,06.08,Split (SPU),
FCO,06.08,Dubrovnik (DBV),
FCO,06.08,Casablanca (CMN),
FCO,06.08,Lampedusa (LMP),
FCO,06.08,Monastir (MIR),
FCO,06.08,Puerto del Rosario (FUE),
FCO,06.08,Kutaissi (KUT),
FCO,06.08,Tiflis (TBS),
FCO,06.08,Warschau (WAW),
FCO,06.08,Klausenburg (CLJ),
FCO,06.08,Rzeszów (RZE),
FCO,06.08,Iași (IAS),
FCO,06.08,Bacău (BCM),
FCO,06.08,Radom (RDO),
FCO,06.08,Belgrad (BEG),
FCO,06.08,Krakau (KRK),
FCO,06.08,Timișoara (TSR),
FCO,06.08,Suceava (SCV),
FCO,06.08,Lublin (LUZ),
FCO,06.08,Chişinău (RMO),
FCO,06.09,Paris (PAR),80.0
FCO,06.09,Paris (CDG),193.0
FCO,06.09,Paris (ORY),117.0
FCO,06.09,Bristol (BRS),162.0
FCO,06.09,Paris (BVA),80.0
FCO,06.09,Tours (TUF),246.0
FCO,06.09,Barcelona (BCN),66.0
FCO,06.09,Palma de Mallorca (PMI),63.0
FCO,06.09,Valencia (VLC),124.0
FCO,06.09,Bilbao (BIO),176.0
FCO,06.09,Santander (SDR),128.0
FCO,06.09,Lourdes (LDE),297.0
FCO,06.09,Pau (PUF),369.0
FCO,06.09,Lissabon (LIS),149.0
FCO,06.09,Frankfurt am Main (FRA),104.0
FCO,06.09,Wien (VIE),47.0
FCO,06.09,Mailand (MIL),83.0
FCO,06.09,München (MUC),92.0
FCO,06.09,Berlin (BER),159.0
FCO,06.09,Zürich (ZRH),104.0
FCO,06.09,Genf (GVA),189.0
FCO,06.09,Mailand (MXP),83.0
FCO,06.09,Basel (EAP),233.0
FCO,06.09,Zagreb (ZAG),157.0
FCO,06.09,Salzburg (SZG),375.0
FCO,06.09,Bergamo (BGY),90.0
FCO,06.09,Basel (BSL),233.0
FCO,06.09,Mailand (LIN),104.0
FCO,06.09,Memmingen (FMM),146.0
FCO,06.09,Innsbruck (INN),297.0
FCO,06.09,Graz (GRZ),261.0
FCO,06.09,Athen (ATH),199.0
FCO,06.09,Istanbul (IST),164.0
FCO,06.09,Tirana (TIA),42.0
FCO,06.09,Mykonos (JMK),317.0
FCO,06.09,Istanbul (SAW),164.0
FCO,06.09,Prevesa (PVK),89.0
FCO,06.09,Argostoli (EFL),219.0
FCO,06.09,Kairo (CAI),288.0
FCO,06.09,Gizeh (SPX),327.0
FCO,06.09,Neapel (NAP),111.0
FCO,06.09,Bari (BRI),35.0
FCO,06.09,Tunis (TUN),268.0
FCO,06.09,Florenz (FLR),132.0
FCO,06.09,Cagliari (CAG),105.0
FCO,06.09,Olbia (OLB),179.0
FCO,06.09,Brindisi (BDS),39.0
FCO,06.09,Zadar (ZAD),181.0
FCO,06.09,Alghero (AHO),193.0
FCO,06.09,Reggio Calabria (REG),105.0
FCO,06.09,Salerno (QSR),126.0
FCO,06.09,Pantelleria (PNL),191.0
FCO,06.09,Marrakesch (RAK),163.0
FCO,06.09,Luqa (MLA),54.0
FCO,06.09,Amman (AMM),197.0
FCO,06.09,Santa Cruz de Teneriffa (TCI),197.0
FCO,06.09,Belgrad (BEG),81.0
FCO,06.09,Tiflis (TBS),363.0
FCO,06.09,Eriwan (EVN),139.0
FCO,06.09,Batumi (BUS),413.0
FCO,06.09,Kutaissi (KUT),318.0
FCO,06.09,Birmingham (BHX),
FCO,06.09,Cork (ORK),
FCO,06.09,Rotterdam (RTM),
FCO,06.09,London (LHR),
FCO,06.09,London (LGW),
FCO,06.09,Brest (BES),
FCO,06.09,Lyon (LYS),
FCO,06.09,London (LCY),
FCO,06.09,Brüssel (CRL),
FCO,06.09,Amsterdam (AMS),
FCO,06.09,London (STN),
FCO,06.09,Brüssel (BRU),
FCO,06.09,Nantes (NTE),
FCO,06.09,Bordeaux (BOD),
FCO,06.09,Montpellier (MPL),
FCO,06.09,Faro (FAO),
FCO,06.09,Toulouse (TLS),
FCO,06.09,Málaga (AGP),
FCO,06.09,Sevilla (SVQ),
FCO,06.09,Porto (OPO),
FCO,06.09,Ibiza-Stadt (IBZ),
FCO,06.09,Saragossa (ZAZ),
FCO,06.09,Marseille (MRS),
FCO,06.09,Oviedo (OVD),
FCO,06.09,Madrid (MAD),
FCO,06.09,Mahón (MAH),
FCO,06.09,Algier (ALG),
FCO,06.09,Alicante (ALC),
FCO,06.09,Verona (VRN),
FCO,06.09,Budapest (BUD),
FCO,06.09,Posen (POZ),
FCO,06.09,Eindhoven (EIN),
FCO,06.09,Straßburg (SXB),
FCO,06.09,Prag (PRG),
FCO,06.09,Hannover (HAJ),
FCO,06.09,Köln (CGN),
FCO,06.09,Stuttgart (STR),
FCO,06.09,Kattowitz (KTW),
FCO,06.09,Brünn (BRQ),
FCO,06.09,Luxemburg (LUX),
FCO,06.09,Düsseldorf (DUS),
FCO,06.09,Venedig (VCE),
FCO,06.09,Turin (TRN),
FCO,06.09,Triest (TRS),
FCO,06.09,Bukarest (OTP),
FCO,06.09,Thessaloniki (SKG),
FCO,06.09,Skopje (SKP),
FCO,06.09,Korfu (CFU),
FCO,06.09,Zakynthos (ZTH),
FCO,06.09,Skiathos (JSI),
FCO,06.09,Izmir (ADB),
FCO,06.09,Kos (KGS),
FCO,06.09,Craiova (CRA),
FCO,06.09,Sofia (SOF),
FCO,06.09,Rhodos (RHO),
FCO,06.09,Paphos (PFO),
FCO,06.09,Heraklion (HER),
FCO,06.09,Fira (JTR),
FCO,06.09,Chania (CHQ),
FCO,06.09,Marsa Matruh (MUH),
FCO,06.09,Bastia (BIA),
FCO,06.09,Sarajevo (SJJ),
FCO,06.09,Genua (GOA),
FCO,06.09,Podgorica (TGD),
FCO,06.09,Mostar (OMO),
FCO,06.09,Lamezia Terme (SUF),
FCO,06.09,Crotone (CRV),
FCO,06.09,Palermo (PMO),
FCO,06.09,Catania (CTA),
FCO,06.09,Ancona (AOI),
FCO,06.09,Trapani (TPS),
FCO,06.09,Bologna (BLQ),
FCO,06.09,Nizza (NCE),
FCO,06.09,Ajaccio (AJA),
FCO,06.09,Split (SPU),
FCO,06.09,Dubrovnik (DBV),
FCO,06.09,Casablanca (CMN),
FCO,06.09,Lampedusa (LMP),
FCO,06.09,Monastir (MIR),
FCO,06.09,Larnaka (LCA),
FCO,06.09,Puerto del Rosario (FUE),
FCO,06.09,Warschau (WAW),
FCO,06.09,Klausenburg (CLJ),
FCO,06.09,Rzeszów (RZE),
FCO,06.09,Iași (IAS),
FCO,06.09,Bacău (BCM),
FCO,06.09,Radom (RDO),
FCO,06.09,Krakau (KRK),
FCO,06.09,Timișoara (TSR),
FCO,06.09,Suceava (SCV),
FCO,06.09,Lublin (LUZ),
FCO,06.09,Chişinău (RMO),
HEL,05.26,Oulu (OUL),121.0
HEL,05.26,Joensuu (JOE),
HEL,05.26,Kajaani (KAJ),
HEL,05.26,Kuusamo (KAO),
HEL,05.26,Kokkola (KOK),
HEL,05.26,Rovaniemi (RVN),
HEL,05.26,Kuopio (KUO),
HEL,05.26,Kemi (KEM),
HEL,05.26,Jyväskylä (JYV),
HEL,05.26,Vaasa (VAA),
HEL,05.26,Amsterdam (AMS),
HEL,05.26,Berlin (BER),
HEL,05.26,Hamburg (HAM),
HEL,05.26,Kopenhagen (CPH),
HEL,05.26,Billund (BLL),
HEL,05.26,Düsseldorf (DUS),
HEL,05.26,Bergen (BGO),
HEL,05.26,Göteborg (GOT),
HEL,05.26,Stockholm (ARN),
HEL,05.26,Oslo (OSL),
HEL,05.26,Warschau (WAW),
HEL,05.26,Wilna (VNO),
HEL,05.26,Warschau (WMI),
HEL,05.26,Danzig (GDN),
HEL,05.26,Dublin (DUB),
HEL,05.26,Edinburgh (EDI),
HEL,05.26,London (LGW),
HEL,05.26,Manchester (MAN),
HEL,05.26,London (LHR),
HEL,05.26,London (STN),
HEL,05.26,Tallinn (TLL),
HEL,05.26,Tartu (TAY),
HEL,05.26,Riga (RIX),
HEL,05.26,Mariehamn (MHQ),
HEL,05.26,Trondheim (TRD),
HEL,05.27,Tallinn (TLL),163.0
HEL,05.27,Oulu (OUL),120.0
HEL,05.27,Tartu (TAY),
HEL,05.27,Riga (RIX),
HEL,05.27,Mariehamn (MHQ),
HEL,05.27,Joensuu (JOE),
HEL,05.27,Kajaani (KAJ),
HEL,05.27,Kuusamo (KAO),
HEL,05.27,Kokkola (KOK),
HEL,05.27,Rovaniemi (RVN),
HEL,05.27,Kuopio (KUO),
HEL,05.27,Kemi (KEM),
HEL,05.27,Jyväskylä (JYV),
HEL,05.27,Vaasa (VAA),
HEL,05.27,Amsterdam (AMS),
HEL,05.27,Berlin (BER),
HEL,05.27,Hamburg (HAM),
HEL,05.27,Kopenhagen (CPH),
HEL,05.27,Billund (BLL),
HEL,05.27,Düsseldorf (DUS),
HEL,05.27,Bergen (BGO),
HEL,05.27,Göteborg (GOT),
HEL,05.27,Stockholm (ARN),
HEL,05.27,Oslo (OSL),
HEL,05.27,Warschau (WAW),
HEL,05.27,Wilna (VNO),
HEL,05.27,Warschau (WMI),
HEL,05.27,Danzig (GDN),
HEL,05.27,Dublin (DUB),
HEL,05.27,Edinburgh (EDI),
HEL,05.27,London (LGW),
HEL,05.27,Manchester (MAN),
HEL,05.27,London (LHR),
HEL,05.27,London (STN),
HEL,05.27,Trondheim (TRD),
HEL,05.28,Tallinn (TLL),164.0
HEL,05.28,Tartu (TAY),
HEL,05.28,Riga (RIX),
HEL,05.28,Mariehamn (MHQ),
HEL,05.28,Joensuu (JOE),
HEL,05.28,Kajaani (KAJ),
HEL,05.28,Kuusamo (KAO),
HEL,05.28,Kokkola (KOK),
HEL,05.28,Rovaniemi (RVN),
HEL,05.28,Kuopio (KUO),
HEL,05.28,Oulu (OUL),
HEL,05.28,Kemi (KEM),
HEL,05.28,Jyväskylä (JYV),
HEL,05.28,Vaasa (VAA),
HEL,05.28,Amsterdam (AMS),
HEL,05.28,Berlin (BER),
HEL,05.28,Hamburg (HAM),
HEL,05.28,Kopenhagen (CPH),
HEL,05.28,Billund (BLL),
HEL,05.28,Düsseldorf (DUS),
HEL,05.28,Bergen (BGO),
HEL,05.28,Göteborg (GOT),
HEL,05.28,Stockholm (ARN),
HEL,05.28,Oslo (OSL),
HEL,05.28,Warschau (WAW),
HEL,05.28,Wilna (VNO),
HEL,05.28,Warschau (WMI),
HEL,05.28,Danzig (GDN),
HEL,05.28,Dublin (DUB),
HEL,05.28,Edinburgh (EDI),
HEL,05.28,London (LGW),
HEL,05.28,Manchester (MAN),
HEL,05.28,London (LHR),
HEL,05.28,London (STN),
HEL,05.28,Trondheim (TRD),
HEL,05.29,Danzig (GDN),368.0
HEL,05.29,Tallinn (TLL),164.0
HEL,05.29,Warschau (WAW),
HEL,05.29,Wilna (VNO),
HEL,05.29,Warschau (WMI),
HEL,05.29,Tartu (TAY),
HEL,05.29,Riga (RIX),
HEL,05.29,Mariehamn (MHQ),
HEL,05.29,Joensuu (JOE),
HEL,05.29,Kajaani (KAJ),
HEL,05.29,Kuusamo (KAO),
HEL,05.29,Kokkola (KOK),
HEL,05.29,Rovaniemi (RVN),
HEL,05.29,Kuopio (KUO),
HEL,05.29,Oulu (OUL),
HEL,05.29,Kemi (KEM),
HEL,05.29,Jyväskylä (JYV),
HEL,05.29,Vaasa (VAA),
HEL,05.29,Amsterdam (AMS),
HEL,05.29,Berlin (BER),
HEL,05.29,Hamburg (HAM),
HEL,05.29,Kopenhagen (CPH),
HEL,05.29,Billund (BLL),
HEL,05.29,Düsseldorf (DUS),
HEL,05.29,Bergen (BGO),
HEL,05.29,Göteborg (GOT),
HEL,05.29,Stockholm (ARN),
HEL,05.29,Oslo (OSL),
HEL,05.29,Dublin (DUB),
HEL,05.29,Edinburgh (EDI),
HEL,05.29,London (LGW),
HEL,05.29,Manchester (MAN),
HEL,05.29,London (LHR),
HEL,05.29,London (STN),
HEL,05.29,Trondheim (TRD),
HEL,05.31,Kopenhagen (CPH),122.0
HEL,05.31,Amsterdam (AMS),
HEL,05.31,Berlin (BER),
HEL,05.31,Hamburg (HAM),
HEL,05.31,Billund (BLL),
HEL,05.31,Düsseldorf (DUS),
HEL,05.31,Joensuu (JOE),
HEL,05.31,Kajaani (KAJ),
HEL,05.31,Kuusamo (KAO),
HEL,05.31,Kokkola (KOK),
HEL,05.31,Rovaniemi (RVN),
HEL,05.31,Kuopio (KUO),
HEL,05.31,Oulu (OUL),
HEL,05.31,Kemi (KEM),
HEL,05.31,Jyväskylä (JYV),
HEL,05.31,Vaasa (VAA),
HEL,05.31,Bergen (BGO),
HEL,05.31,Göteborg (GOT),
HEL,05.31,Stockholm (ARN),
HEL,05.31,Oslo (OSL),
HEL,05.31,Warschau (WAW),
HEL,05.31,Wilna (VNO),
HEL,05.31,Warschau (WMI),
HEL,05.31,Danzig (GDN),
HEL,05.31,Dublin (DUB),
HEL,05.31,Edinburgh (EDI),
HEL,05.31,London (LGW),
HEL,05.31,Manchester (MAN),
HEL,05.31,London (LHR),
HEL,05.31,London (STN),
HEL,05.31,Tallinn (TLL),
HEL,05.31,Tartu (TAY),
HEL,05.31,Riga (RIX),
HEL,05.31,Mariehamn (MHQ),
HEL,05.31,Trondheim (TRD),
HEL,06.01,Kopenhagen (CPH),189.0
HEL,06.01,Amsterdam (AMS),
HEL,06.01,Berlin (BER),
HEL,06.01,Hamburg (HAM),
HEL,06.01,Billund (BLL),
HEL,06.01,Düsseldorf (DUS),
HEL,06.01,Joensuu (JOE),
HEL,06.01,Kajaani (KAJ),
HEL,06.01,Kuusamo (KAO),
HEL,06.01,Kokkola (KOK),
HEL,06.01,Rovaniemi (RVN),
HEL,06.01,Kuopio (KUO),
HEL,06.01,Oulu (OUL),
HEL,06.01,Kemi (KEM),
HEL,06.01,Jyväskylä (JYV),
HEL,06.01,Vaasa (VAA),
HEL,06.01,Bergen (BGO),
HEL,06.01,Göteborg (GOT),
HEL,06.01,Stockholm (ARN),
HEL,06.01,Oslo (OSL),
HEL,06.01,Warschau (WAW),
HEL,06.01,Wilna (VNO),
HEL,06.01,Warschau (WMI),
HEL,06.01,Danzig (GDN),
HEL,06.01,Dublin (DUB),
HEL,06.01,Edinburgh (EDI),
HEL,06.01,London (LGW),
HEL,06.01,Manchester (MAN),
HEL,06.01,London (LHR),
HEL,06.01,London (STN),
HEL,06.01,Tallinn (TLL),
HEL,06.01,Tartu (TAY),
HEL,06.01,Riga (RIX),
HEL,06.01,Mariehamn (MHQ),
HEL,06.01,Trondheim (TRD),
HEL,06.04,Oslo (OSL),194.0
HEL,06.04,Bergen (BGO),398.0
HEL,06.04,Kuusamo (KAO),215.0
HEL,06.04,Göteborg (GOT),
HEL,06.04,Stockholm (ARN),
HEL,06.04,Joensuu (JOE),
HEL,06.04,Kajaani (KAJ),
HEL,06.04,Kokkola (KOK),
HEL,06.04,Rovaniemi (RVN),
HEL,06.04,Kuopio (KUO),
HEL,06.04,Oulu (OUL),
HEL,06.04,Kemi (KEM),
HEL,06.04,Jyväskylä (JYV),
HEL,06.04,Vaasa (VAA),
HEL,06.04,Amsterdam (AMS),
HEL,06.04,Berlin (BER),
HEL,06.04,Hamburg (HAM),
HEL,06.04,Kopenhagen (CPH),
HEL,06.04,Billund (BLL),
HEL,06.04,Düsseldorf (DUS),
HEL,06.04,Warschau (WAW),
HEL,06.04,Wilna (VNO),
HEL,06.04,Warschau (WMI),
HEL,06.04,Danzig (GDN),
HEL,06.04,Dublin (DUB),
HEL,06.04,Edinburgh (EDI),
HEL,06.04,London (LGW),
HEL,06.04,Manchester (MAN),
HEL,06.04,London (LHR),
HEL,06.04,London (STN),
HEL,06.04,Tallinn (TLL),
HEL,06.04,Tartu (TAY),
HEL,06.04,Riga (RIX),
HEL,06.04,Mariehamn (MHQ),
HEL,06.04,Trondheim (TRD),
HEL,06.05,Oslo (OSL),157.0
HEL,06.05,Bergen (BGO),398.0
HEL,06.05,Warschau (WAW),154.0
HEL,06.05,Warschau (WMI),154.0
HEL,06.05,Riga (RIX),97.0
HEL,06.05,Rovaniemi (RVN),146.0
HEL,06.05,Kuusamo (KAO),215.0
HEL,06.05,Göteborg (GOT),
HEL,06.05,Stockholm (ARN),
HEL,06.05,Wilna (VNO),
HEL,06.05,Danzig (GDN),
HEL,06.05,Tallinn (TLL),
HEL,06.05,Tartu (TAY),
HEL,06.05,Mariehamn (MHQ),
HEL,06.05,Joensuu (JOE),
HEL,06.05,Kajaani (KAJ),
HEL,06.05,Kokkola (KOK),
HEL,06.05,Kuopio (KUO),
HEL,06.05,Oulu (OUL),
HEL,06.05,Kemi (KEM),
HEL,06.05,Jyväskylä (JYV),
HEL,06.05,Vaasa (VAA),
HEL,06.05,Amsterdam (AMS),
HEL,06.05,Berlin (BER),
HEL,06.05,Hamburg (HAM),
HEL,06.05,Kopenhagen (CPH),
HEL,06.05,Billund (BLL),
HEL,06.05,Düsseldorf (DUS),
HEL,06.05,Dublin (DUB),
HEL,06.05,Edinburgh (EDI),
HEL,06.05,London (LGW),
HEL,06.05,Manchester (MAN),
HEL,06.05,London (LHR),
HEL,06.05,London (STN),
HEL,06.05,Trondheim (TRD),
HEL,06.06,Amsterdam (AMS),242.0
HEL,06.06,Oslo (OSL),157.0
HEL,06.06,Stockholm (ARN),74.0
HEL,06.06,Warschau (WAW),154.0
HEL,06.06,Warschau (WMI),154.0
HEL,06.06,Stockholm (STO),74.0
HEL,06.06,Riga (RIX),97.0
HEL,06.06,Rovaniemi (RVN),140.0
HEL,06.06,Kuusamo (KAO),214.0
HEL,06.06,Berlin (BER),
HEL,06.06,Hamburg (HAM),
HEL,06.06,Kopenhagen (CPH),
HEL,06.06,Billund (BLL),
HEL,06.06,Düsseldorf (DUS),
HEL,06.06,Bergen (BGO),
HEL,06.06,Göteborg (GOT),
HEL,06.06,Wilna (VNO),
HEL,06.06,Danzig (GDN),
HEL,06.06,Tallinn (TLL),
HEL,06.06,Tartu (TAY),
HEL,06.06,Mariehamn (MHQ),
HEL,06.06,Joensuu (JOE),
HEL,06.06,Kajaani (KAJ),
HEL,06.06,Kokkola (KOK),
HEL,06.06,Kuopio (KUO),
HEL,06.06,Oulu (OUL),
HEL,06.06,Kemi (KEM),
HEL,06.06,Jyväskylä (JYV),
HEL,06.06,Vaasa (VAA),
HEL,06.06,Dublin (DUB),
HEL,06.06,Edinburgh (EDI),
HEL,06.06,London (LGW),
HEL,06.06,Manchester (MAN),
HEL,06.06,London (LHR),
HEL,06.06,London (STN),
HEL,06.06,Trondheim (TRD),
HEL,06.07,Amsterdam (AMS),243.0
HEL,06.07,Stockholm (ARN),74.0
HEL,06.07,Stockholm (STO),74.0
HEL,06.07,Riga (RIX),97.0
HEL,06.07,Rovaniemi (RVN),140.0
HEL,06.07,Berlin (BER),
HEL,06.07,Hamburg (HAM),
HEL,06.07,Kopenhagen (CPH),
HEL,06.07,Billund (BLL),
HEL,06.07,Düsseldorf (DUS),
HEL,06.07,Bergen (BGO),
HEL,06.07,Göteborg (GOT),
HEL,06.07,Oslo (OSL),
HEL,06.07,Tallinn (TLL),
HEL,06.07,Tartu (TAY),
HEL,06.07,Mariehamn (MHQ),
HEL,06.07,Joensuu (JOE),
HEL,06.07,Kajaani (KAJ),
HEL,06.07,Kuusamo (KAO),
HEL,06.07,Kokkola (KOK),
HEL,06.07,Kuopio (KUO),
HEL,06.07,Oulu (OUL),
HEL,06.07,Kemi (KEM),
HEL,06.07,Jyväskylä (JYV),
HEL,06.07,Vaasa (VAA),
HEL,06.07,Warschau (WAW),
HEL,06.07,Wilna (VNO),
HEL,06.07,Warschau (WMI),
HEL,06.07,Danzig (GDN),
HEL,06.07,Dublin (DUB),
HEL,06.07,Edinburgh (EDI),
HEL,06.07,London (LGW),
HEL,06.07,Manchester (MAN),
HEL,06.07,London (LHR),
HEL,06.07,London (STN),
HEL,06.07,Trondheim (TRD),
HEL,06.08,Kopenhagen (CPH),103.0
HEL,06.08,Amsterdam (AMS),243.0
HEL,06.08,Berlin (BER),183.0
HEL,06.08,Oslo (OSL),210.0
HEL,06.08,Stockholm (ARN),48.0
HEL,06.08,Stockholm (NYO),347.0
HEL,06.08,Warschau (WAW),143.0
HEL,06.08,Warschau (WMI),143.0
HEL,06.08,Stockholm (STO),48.0
HEL,06.08,Riga (RIX),74.0
HEL,06.08,Rovaniemi (RVN),140.0
HEL,06.08,Kuopio (KUO),124.0
HEL,06.08,Hamburg (HAM),
HEL,06.08,Billund (BLL),
HEL,06.08,Düsseldorf (DUS),
HEL,06.08,Bergen (BGO),
HEL,06.08,Göteborg (GOT),
HEL,06.08,Wilna (VNO),
HEL,06.08,Danzig (GDN),
HEL,06.08,Tallinn (TLL),
HEL,06.08,Tartu (TAY),
HEL,06.08,Visby (VBY),
HEL,06.08,Mariehamn (MHQ),
HEL,06.08,Joensuu (JOE),
HEL,06.08,Kajaani (KAJ),
HEL,06.08,Kuusamo (KAO),
HEL,06.08,Kokkola (KOK),
HEL,06.08,Oulu (OUL),
HEL,06.08,Kemi (KEM),
HEL,06.08,Jyväskylä (JYV),
HEL,06.08,Vaasa (VAA),
HEL,06.08,Bodø (BOO),
HEL,06.08,Trondheim (TRD),
HEL,06.08,Dublin (DUB),
HEL,06.08,Edinburgh (EDI),
HEL,06.08,London (LGW),
HEL,06.08,Manchester (MAN),
HEL,06.08,London (LHR),
HEL,06.08,London (STN),
HEL,06.09,Kopenhagen (CPH),103.0
HEL,06.09,Berlin (BER),183.0
HEL,06.09,Oslo (OSL),210.0
HEL,06.09,Stockholm (ARN),48.0
HEL,06.09,Warschau (WAW),143.0
HEL,06.09,Warschau (WMI),143.0
HEL,06.09,Stockholm (STO),48.0
HEL,06.09,Rovaniemi (RVN),132.0
HEL,06.09,Oulu (OUL),147.0
HEL,06.09,Kuopio (KUO),124.0
HEL,06.09,Amsterdam (AMS),
HEL,06.09,Hamburg (HAM),
HEL,06.09,Billund (BLL),
HEL,06.09,Düsseldorf (DUS),
HEL,06.09,Bergen (BGO),
HEL,06.09,Göteborg (GOT),
HEL,06.09,Wilna (VNO),
HEL,06.09,Danzig (GDN),
HEL,06.09,Tallinn (TLL),
HEL,06.09,Tartu (TAY),
HEL,06.09,Visby (VBY),
HEL,06.09,Riga (RIX),
HEL,06.09,Mariehamn (MHQ),
HEL,06.09,Joensuu (JOE),
HEL,06.09,Kajaani (KAJ),
HEL,06.09,Kuusamo (KAO),
HEL,06.09,Kokkola (KOK),
HEL,06.09,Kemi (KEM),
HEL,06.09,Jyväskylä (JYV),
HEL,06.09,Vaasa (VAA),
HEL,06.09,Bodø (BOO),
HEL,06.09,Trondheim (TRD),
HEL,06.09,Dublin (DUB),
HEL,06.09,Edinburgh (EDI),
HEL,06.09,London (LGW),
HEL,06.09,Manchester (MAN),
HEL,06.09,London (LHR),
HEL,06.09,London (STN),
IST,05.26,London (LHR),300.0
IST,05.26,Paris (CDG),355.0
IST,05.26,London (LGW),218.0
IST,05.26,London (LTN),236.0
IST,05.26,Málaga (AGP),397.0
IST,05.26,Krakau (KRK),221.0
IST,05.26,Mailand (MXP),487.0
IST,05.26,Salzburg (SZG),278.0
IST,05.26,Trabzon (TZX),115.0
IST,05.26,Düsseldorf (DUS),
IST,05.26,Amsterdam (AMS),
IST,05.26,Bordeaux (BOD),
IST,05.26,Turin (TRN),
IST,05.26,Nantes (NTE),
IST,05.26,Genf (GVA),
IST,05.26,Paris (ORY),
