Abflug_Flughafen,Datum,Stadt,Preis
LHR,06.06,Zürich (ZRH),141.0
LHR,06.06,Hamburg (HAM),146.0
LHR,06.06,Düsseldorf (DUS),117.0
LHR,06.06,Prag (PRG),175.0
LHR,06.06,Budapest (BUD),212.0
LHR,06.06,Krakau (KRK),175.0
LHR,06.06,Stuttgart (STR),111.0
LHR,06.06,Köln (CGN),117.0
LHR,06.06,Basel (EAP),131.0
LHR,06.06,Hannover (HAJ),224.0
LHR,06.06,Wrocław (WRO),241.0
LHR,06.06,Nürnberg (NUE),216.0
LHR,06.06,Kattowitz (KTW),189.0
LHR,06.06,Rom (ROM),198.0
LHR,06.06,Mailand (MIL),128.0
LHR,06.06,Nizza (NCE),149.0
LHR,06.06,Neapel (NAP),175.0
LHR,06.06,Venedig (VCE),206.0
LHR,06.06,Rom (FCO),198.0
LHR,06.06,Tirana (TIA),204.0
LHR,06.06,Mailand (MXP),162.0
LHR,06.06,Bari (BRI),198.0
LHR,06.06,Bologna (BLQ),175.0
LHR,06.06,Florenz (FLR),170.0
LHR,06.06,Split (SPU),204.0
LHR,06.06,Belgrad (BEG),198.0
LHR,06.06,Olbia (OLB),204.0
LHR,06.06,Dubrovnik (DBV),185.0
LHR,06.06,Pisa (PSA),206.0
LHR,06.06,Zagreb (ZAG),211.0
LHR,06.06,Istanbul (IST),261.0
LHR,06.06,Bukarest (BUH),154.0
LHR,06.06,Thessaloniki (SKG),304.0
LHR,06.06,Sofia (SOF),189.0
LHR,06.06,Bukarest (OTP),154.0
LHR,06.06,Klausenburg (CLJ),234.0
LHR,06.06,Istanbul (SAW),318.0
LHR,06.06,Pristina (PRN),299.0
LHR,06.06,Burgas (BOJ),217.0
LHR,06.06,Warna (VAR),433.0
LHR,06.06,Timișoara (TSR),329.0
LHR,06.06,Hermannstadt (SBZ),204.0
LHR,06.06,Kavala (KVA),458.0
LHR,06.06,Ohrid (OHD),201.0
LHR,06.06,Craiova (CRA),548.0
LHR,06.06,Bukarest (BBU),420.0
LHR,06.06,Porto (OPO),269.0
LHR,06.06,Santiago de Compostela (SCQ),149.0
LHR,06.06,Vigo (VGO),256.0
LHR,06.06,A Coruña (LCG),430.0
LHR,06.06,Warschau (WAW),194.0
LHR,06.06,Iași (IAS),233.0
LHR,06.06,Rzeszów (RZE),332.0
LHR,06.06,Košice (KSC),240.0
LHR,06.06,Lublin (LUZ),413.0
LHR,06.06,Suceava (SCV),525.0
LHR,06.06,Warschau (WMI),467.0
LHR,06.06,Debrecen (DEB),718.0
LHR,06.06,Szymany (SZY),385.0
LHR,06.06,Helsinki (HEL),214.0
LHR,06.06,Tallinn (TLL),221.0
LHR,06.06,Riga (RIX),282.0
LHR,06.06,Wilna (VNO),245.0
LHR,06.06,Turku (TKU),349.0
LHR,06.06,Edinburgh (EDI),111.0
LHR,06.06,Bergen (BGO),192.0
LHR,06.06,Glasgow (GLA),247.0
LHR,06.06,Newcastle upon Tyne (NCL),89.0
LHR,06.06,Stavanger (SVG),232.0
LHR,06.06,Belfast (BFS),192.0
LHR,06.06,Leeds (LBA),288.0
LHR,06.06,Aberdeen (ABZ),125.0
LHR,06.06,Inverness (INV),282.0
LHR,06.06,Belfast (BHD),192.0
LHR,06.06,Haugesund (HAU),404.0
LHR,06.06,Castletown (IOM),299.0
LHR,06.06,Darlington (MME),399.0
LHR,06.06,Kirkwall (KOI),445.0
LHR,06.06,Lerwick (LSI),495.0
LHR,06.06,Lerwick (SDZ),495.0
LHR,06.06,Isle of Benbecula (BEB),742.0
LHR,06.06,Cork (ORK),169.0
LHR,06.06,Shannon (SNN),8.0
LHR,06.06,Rimini (RMI),
LHR,06.06,Dundee (DND),
LHR,06.06,Knock (NOC),
LHR,06.07,Paris (PAR),102.0
LHR,06.07,Amsterdam (AMS),158.0
LHR,06.07,Paris (CDG),125.0
LHR,06.07,Brüssel (BRU),119.0
LHR,06.07,Dublin (DUB),109.0
LHR,06.07,Manchester (MAN),109.0
LHR,06.07,Paris (ORY),102.0
LHR,06.07,Nantes (NTE),241.0
LHR,06.07,Birmingham (BHX),216.0
LHR,06.07,Luxemburg (LUX),159.0
LHR,06.07,Eindhoven (EIN),428.0
LHR,06.07,Rotterdam (RTM),1.0
LHR,06.07,Bristol (BRS),214.0
LHR,06.07,Brest (BES),360.0
LHR,06.07,Paris (BVA),229.0
LHR,06.07,Brüssel (CRL),217.0
LHR,06.07,Liverpool (LPL),207.0
LHR,06.07,Kopenhagen (CPH),197.0
LHR,06.07,Oslo (OSL),221.0
LHR,06.07,Stockholm (ARN),151.0
LHR,06.07,Stockholm (STO),151.0
LHR,06.07,Billund (BLL),279.0
LHR,06.07,Göteborg (GOT),204.0
LHR,06.07,Danzig (GDN),203.0
LHR,06.07,Århus (AAR),336.0
LHR,06.07,Oslo (TRF),397.0
LHR,06.07,Kristiansand (KRS),337.0
LHR,06.07,Malmö (MMA),373.0
LHR,06.07,Sylt (GWT),187.0
LHR,06.07,Malmö (MMX),373.0
LHR,06.07,Sonderburg (SGD),504.0
LHR,06.07,Ängelholm (AGH),379.0
LHR,06.07,Kalmar (KLR),470.0
LHR,06.07,Stockholm (NYO),646.0
LHR,06.07,Madrid (MAD),214.0
LHR,06.07,Barcelona (BCN),125.0
LHR,06.07,Lyon (LYS),152.0
LHR,06.07,Marseille (MRS),237.0
LHR,06.07,Genf (GVA),164.0
LHR,06.07,Toulouse (TLS),268.0
LHR,06.07,Bordeaux (BOD),199.0
LHR,06.07,Bilbao (BIO),103.0
LHR,06.07,Montpellier (MPL),275.0
LHR,06.07,Oviedo (OVD),211.0
LHR,06.07,Biarritz (BIQ),188.0
LHR,06.07,Girona (GRO),425.0
LHR,06.07,Santander (SDR),419.0
LHR,06.07,Donostia-San Sebastián (EAS),322.0
LHR,06.07,Toulon (TLN),371.0
LHR,06.07,Clermont-Ferrand (CFE),221.0
LHR,06.07,Perpignan (PGF),356.0
LHR,06.07,Frankfurt am Main (FRA),169.0
LHR,06.07,Wien (VIE),206.0
LHR,06.07,München (MUC),146.0
LHR,06.07,Berlin (BER),195.0
LHR,06.07,Zürich (ZRH),141.0
LHR,06.07,Hamburg (HAM),106.0
LHR,06.07,Düsseldorf (DUS),110.0
LHR,06.07,Prag (PRG),202.0
LHR,06.07,Budapest (BUD),196.0
LHR,06.07,Krakau (KRK),180.0
LHR,06.07,Stuttgart (STR),148.0
LHR,06.07,Köln (CGN),115.0
LHR,06.07,Basel (EAP),106.0
LHR,06.07,Wrocław (WRO),198.0
LHR,06.07,Hannover (HAJ),230.0
LHR,06.07,Nürnberg (NUE),208.0
LHR,06.07,Kattowitz (KTW),189.0
LHR,06.07,Rom (ROM),167.0
LHR,06.07,Mailand (MIL),151.0
LHR,06.07,Nizza (NCE),160.0
LHR,06.07,Neapel (NAP),173.0
LHR,06.07,Venedig (VCE),183.0
LHR,06.07,Rom (FCO),167.0
LHR,06.07,Tirana (TIA),203.0
LHR,06.07,Mailand (MXP),173.0
LHR,06.07,Bari (BRI),184.0
LHR,06.07,Bologna (BLQ),218.0
LHR,06.07,Split (SPU),197.0
LHR,06.07,Florenz (FLR),168.0
LHR,06.07,Belgrad (BEG),250.0
LHR,06.07,Olbia (OLB),173.0
LHR,06.07,Dubrovnik (DBV),240.0
LHR,06.07,Pisa (PSA),253.0
LHR,06.07,Zagreb (ZAG),208.0
LHR,06.07,Istanbul (IST),237.0
LHR,06.07,Bukarest (BUH),201.0
LHR,06.07,Thessaloniki (SKG),223.0
LHR,06.07,Sofia (SOF),208.0
LHR,06.07,Bukarest (OTP),201.0
LHR,06.07,Klausenburg (CLJ),234.0
LHR,06.07,Pristina (PRN),460.0
LHR,06.07,Istanbul (SAW),295.0
LHR,06.07,Skopje (SKP),277.0
LHR,06.07,Burgas (BOJ),462.0
LHR,06.07,Warna (VAR),433.0
LHR,06.07,Timișoara (TSR),329.0
LHR,06.07,Hermannstadt (SBZ),282.0
LHR,06.07,Kavala (KVA),369.0
LHR,06.07,Bursa (YEI),531.0
LHR,06.07,Ohrid (OHD),201.0
LHR,06.07,Zonguldak (ONQ),666.0
LHR,06.07,Porto (OPO),211.0
LHR,06.07,Santiago de Compostela (SCQ),152.0
LHR,06.07,A Coruña (LCG),429.0
LHR,06.07,Vigo (VGO),256.0
LHR,06.07,Warschau (WAW),197.0
LHR,06.07,Iași (IAS),231.0
LHR,06.07,Rzeszów (RZE),261.0
LHR,06.07,Košice (KSC),178.0
LHR,06.07,Lublin (LUZ),319.0
LHR,06.07,Warschau (WMI),466.0
LHR,06.07,Suceava (SCV),569.0
LHR,06.07,Debrecen (DEB),717.0
LHR,06.07,Helsinki (HEL),217.0
LHR,06.07,Tallinn (TLL),219.0
LHR,06.07,Riga (RIX),235.0
LHR,06.07,Wilna (VNO),232.0
LHR,06.07,Kauen (KUN),386.0
LHR,06.07,Turku (TKU),349.0
LHR,06.07,Edinburgh (EDI),117.0
LHR,06.07,Bergen (BGO),173.0
LHR,06.07,Glasgow (GLA),105.0
LHR,06.07,Stavanger (SVG),235.0
LHR,06.07,Newcastle upon Tyne (NCL),95.0
LHR,06.07,Belfast (BFS),175.0
LHR,06.07,Leeds (LBA),220.0
LHR,06.07,Aberdeen (ABZ),138.0
LHR,06.07,Inverness (INV),331.0
LHR,06.07,Belfast (BHD),243.0
LHR,06.07,Darlington (MME),399.0
LHR,06.07,Kirkwall (KOI),444.0
LHR,06.07,Lerwick (LSI),371.0
LHR,06.07,Lerwick (SDZ),371.0
LHR,06.07,Campbeltown (CAL),265.0
LHR,06.07,Dundee (DND),306.0
LHR,06.07,County Londonderry (LDY),258.0
LHR,06.07,Cork (ORK),164.0
LHR,06.07,Milltown (Kerry) (KIR),260.0
LHR,06.07,Knock (NOC),254.0
LHR,06.07,Donegal (CFN),445.0
LHR,06.07,Rimini (RMI),
LHR,06.07,Castletown (IOM),
LHR,06.07,Shannon (SNN),
LHR,06.08,Paris (PAR),111.0
LHR,06.08,Amsterdam (AMS),161.0
LHR,06.08,Paris (CDG),153.0
LHR,06.08,Brüssel (BRU),147.0
LHR,06.08,Dublin (DUB),98.0
LHR,06.08,Manchester (MAN),106.0
LHR,06.08,Paris (ORY),111.0
LHR,06.08,Nantes (NTE),224.0
LHR,06.08,Birmingham (BHX),207.0
LHR,06.08,Luxemburg (LUX),97.0
LHR,06.08,Eindhoven (EIN),429.0
LHR,06.08,Lille (LIL),490.0
LHR,06.08,Bristol (BRS),255.0
LHR,06.08,Brest (BES),361.0
LHR,06.08,Paris (BVA),251.0
LHR,06.08,Brüssel (CRL),218.0
LHR,06.08,Liverpool (LPL),207.0
LHR,06.08,Kopenhagen (CPH),150.0
LHR,06.08,Oslo (OSL),192.0
LHR,06.08,Stockholm (ARN),154.0
LHR,06.08,Stockholm (STO),154.0
LHR,06.08,Billund (BLL),305.0
LHR,06.08,Göteborg (GOT),204.0
LHR,06.08,Danzig (GDN),190.0
LHR,06.08,Århus (AAR),336.0
LHR,06.08,Oslo (TRF),397.0
LHR,06.08,Malmö (MMA),346.0
LHR,06.08,Sylt (GWT),187.0
LHR,06.08,Malmö (MMX),346.0
LHR,06.08,Sonderburg (SGD),504.0
LHR,06.08,Stockholm (NYO),647.0
LHR,06.08,Mariehamn (MHQ),319.0
LHR,06.08,Heringsdorf (HDF),424.0
LHR,06.08,Madrid (MAD),159.0
LHR,06.08,Barcelona (BCN),92.0
LHR,06.08,Lyon (LYS),247.0
LHR,06.08,Marseille (MRS),162.0
LHR,06.08,Genf (GVA),142.0
LHR,06.08,Toulouse (TLS),337.0
LHR,06.08,Bilbao (BIO),125.0
LHR,06.08,Montpellier (MPL),345.0
LHR,06.08,Oviedo (OVD),211.0
LHR,06.08,Biarritz (BIQ),211.0
LHR,06.08,Girona (GRO),426.0
LHR,06.08,Santander (SDR),419.0
LHR,06.08,Donostia-San Sebastián (EAS),333.0
LHR,06.08,Clermont-Ferrand (CFE),221.0
LHR,06.08,Toulon (TLN),372.0
LHR,06.08,Perpignan (PGF),356.0
LHR,06.08,Pamplona (PNA),462.0
LHR,06.08,Frankfurt am Main (FRA),175.0
LHR,06.08,Wien (VIE),186.0
LHR,06.08,München (MUC),163.0
LHR,06.08,Berlin (BER),147.0
LHR,06.08,Zürich (ZRH),142.0
LHR,06.08,Hamburg (HAM),147.0
LHR,06.08,Düsseldorf (DUS),114.0
LHR,06.08,Prag (PRG),181.0
LHR,06.08,Budapest (BUD),230.0
LHR,06.08,Krakau (KRK),182.0
LHR,06.08,Stuttgart (STR),140.0
LHR,06.08,Köln (CGN),115.0
LHR,06.08,Basel (EAP),172.0
LHR,06.08,Hannover (HAJ),183.0
LHR,06.08,Wrocław (WRO),224.0
LHR,06.08,Nürnberg (NUE),212.0
LHR,06.08,Posen (POZ),165.0
LHR,06.08,Rom (ROM),177.0
LHR,06.08,Mailand (MIL),162.0
LHR,06.08,Nizza (NCE),181.0
LHR,06.08,Neapel (NAP),175.0
LHR,06.08,Venedig (VCE),175.0
LHR,06.08,Rom (FCO),177.0
LHR,06.08,Tirana (TIA),204.0
LHR,06.08,Mailand (MXP),162.0
LHR,06.08,Bari (BRI),184.0
LHR,06.08,Bologna (BLQ),190.0
LHR,06.08,Florenz (FLR),175.0
LHR,06.08,Split (SPU),182.0
LHR,06.08,Belgrad (BEG),270.0
LHR,06.08,Olbia (OLB),188.0
LHR,06.08,Dubrovnik (DBV),182.0
LHR,06.08,Pisa (PSA),219.0
LHR,06.08,Zagreb (ZAG),193.0
LHR,06.08,Istanbul (IST),259.0
LHR,06.08,Bukarest (BUH),232.0
LHR,06.08,Thessaloniki (SKG),224.0
LHR,06.08,Sofia (SOF),210.0
LHR,06.08,Bukarest (OTP),232.0
LHR,06.08,Klausenburg (CLJ),187.0
LHR,06.08,Istanbul (SAW),325.0
LHR,06.08,Pristina (PRN),240.0
LHR,06.08,Skopje (SKP),277.0
LHR,06.08,Burgas (BOJ),371.0
LHR,06.08,Warna (VAR),381.0
LHR,06.08,Timișoara (TSR),264.0
LHR,06.08,Kavala (KVA),368.0
LHR,06.08,Hermannstadt (SBZ),283.0
LHR,06.08,Bursa (YEI),532.0
LHR,06.08,Zonguldak (ONQ),667.0
LHR,06.08,Çanakkale (CKZ),891.0
LHR,06.08,Porto (OPO),240.0
LHR,06.08,Santiago de Compostela (SCQ),276.0
LHR,06.08,Warschau (WAW),173.0
LHR,06.08,Iași (IAS),233.0
LHR,06.08,Rzeszów (RZE),261.0
LHR,06.08,Košice (KSC),240.0
LHR,06.08,Lublin (LUZ),319.0
LHR,06.08,Suceava (SCV),413.0
LHR,06.08,Warschau (WMI),444.0
LHR,06.08,Debrecen (DEB),724.0
LHR,06.08,Helsinki (HEL),218.0
LHR,06.08,Tallinn (TLL),219.0
LHR,06.08,Riga (RIX),235.0
LHR,06.08,Wilna (VNO),269.0
LHR,06.08,Edinburgh (EDI),118.0
LHR,06.08,Bergen (BGO),317.0
LHR,06.08,Glasgow (GLA),266.0
LHR,06.08,Stavanger (SVG),235.0
LHR,06.08,Newcastle upon Tyne (NCL),106.0
LHR,06.08,Leeds (LBA),220.0
LHR,06.08,Belfast (BFS),336.0
LHR,06.08,Aberdeen (ABZ),138.0
LHR,06.08,Inverness (INV),370.0
LHR,06.08,Belfast (BHD),336.0
LHR,06.08,Haugesund (HAU),234.0
LHR,06.08,Campbeltown (CAL),265.0
LHR,06.08,Dundee (DND),306.0
LHR,06.08,Stornoway (SYY),443.0
LHR,06.08,Lerwick (LSI),371.0
LHR,06.08,Lerwick (SDZ),371.0
LHR,06.08,Cork (ORK),227.0
LHR,06.08,Milltown (Kerry) (KIR),261.0
LHR,06.08,Knock (NOC),136.0
LHR,06.08,Donegal (CFN),446.0
LHR,06.08,Rimini (RMI),
LHR,06.08,County Londonderry (LDY),
LHR,06.08,Castletown (IOM),
LHR,06.08,Shannon (SNN),
LHR,06.09,Paris (PAR),94.0
LHR,06.09,Amsterdam (AMS),161.0
LHR,06.09,Paris (CDG),140.0
LHR,06.09,Brüssel (BRU),212.0
LHR,06.09,Dublin (DUB),146.0
LHR,06.09,Manchester (MAN),118.0
LHR,06.09,Paris (ORY),94.0
LHR,06.09,Nantes (NTE),224.0
LHR,06.09,Birmingham (BHX),207.0
LHR,06.09,Luxemburg (LUX),154.0
LHR,06.09,Eindhoven (EIN),397.0
LHR,06.09,Rotterdam (RTM),885.0
LHR,06.09,Lille (LIL),490.0
LHR,06.09,Bristol (BRS),255.0
LHR,06.09,Paris (BVA),342.0
LHR,06.09,Brüssel (CRL),571.0
LHR,06.09,Liverpool (LPL),207.0
LHR,06.09,Kopenhagen (CPH),218.0
LHR,06.09,Oslo (OSL),192.0
LHR,06.09,Stockholm (ARN),318.0
LHR,06.09,Stockholm (STO),318.0
LHR,06.09,Billund (BLL),305.0
LHR,06.09,Göteborg (GOT),270.0
LHR,06.09,Danzig (GDN),190.0
LHR,06.09,Århus (AAR),336.0
LHR,06.09,Malmö (MMA),346.0
LHR,06.09,Malmö (MMX),346.0
LHR,06.09,Sylt (GWT),204.0
LHR,06.09,Visby (VBY),310.0
LHR,06.09,Sonderburg (SGD),504.0
LHR,06.09,Heringsdorf (HDF),424.0
LHR,06.09,Kalmar (KLR),405.0
LHR,06.09,Madrid (MAD),262.0
LHR,06.09,Barcelona (BCN),624.0
LHR,06.09,Lyon (LYS),201.0
LHR,06.09,Marseille (MRS),206.0
LHR,06.09,Genf (GVA),165.0
LHR,06.09,Toulouse (TLS),198.0
LHR,06.09,Bordeaux (BOD),241.0
LHR,06.09,Bilbao (BIO),125.0
LHR,06.09,Montpellier (MPL),345.0
LHR,06.09,Biarritz (BIQ),211.0
LHR,06.09,Girona (GRO),252.0
LHR,06.09,Donostia-San Sebastián (EAS),332.0
LHR,06.09,Clermont-Ferrand (CFE),346.0
LHR,06.09,Toulon (TLN),372.0
LHR,06.09,Saragossa (ZAZ),1.0
LHR,06.09,Lourdes (LDE),282.0
LHR,06.09,La Rochelle (LRH),273.0
LHR,06.09,Frankfurt am Main (FRA),161.0
LHR,06.09,Wien (VIE),218.0
LHR,06.09,München (MUC),166.0
LHR,06.09,Berlin (BER),197.0
LHR,06.09,Zürich (ZRH),168.0
LHR,06.09,Hamburg (HAM),175.0
LHR,06.09,Düsseldorf (DUS),109.0
LHR,06.09,Prag (PRG),204.0
LHR,06.09,Budapest (BUD),211.0
LHR,06.09,Krakau (KRK),181.0
LHR,06.09,Stuttgart (STR),125.0
LHR,06.09,Köln (CGN),117.0
LHR,06.09,Basel (EAP),161.0
LHR,06.09,Hannover (HAJ),199.0
LHR,06.09,Wrocław (WRO),225.0
LHR,06.09,Nürnberg (NUE),216.0
LHR,06.09,Posen (POZ),213.0
LHR,06.09,Rom (ROM),154.0
LHR,06.09,Mailand (MIL),193.0
LHR,06.09,Nizza (NCE),104.0
LHR,06.09,Neapel (NAP),175.0
LHR,06.09,Venedig (VCE),177.0
LHR,06.09,Rom (FCO),154.0
LHR,06.09,Tirana (TIA),204.0
LHR,06.09,Mailand (MXP),193.0
LHR,06.09,Bari (BRI),184.0
LHR,06.09,Bologna (BLQ),190.0
LHR,06.09,Split (SPU),182.0
LHR,06.09,Florenz (FLR),264.0
LHR,06.09,Belgrad (BEG),270.0
LHR,06.09,Dubrovnik (DBV),182.0
LHR,06.09,Olbia (OLB),188.0
LHR,06.09,Pisa (PSA),288.0
LHR,06.09,Zagreb (ZAG),193.0
LHR,06.09,Istanbul (IST),285.0
LHR,06.09,Bukarest (BUH),257.0
LHR,06.09,Thessaloniki (SKG),232.0
LHR,06.09,Sofia (SOF),188.0
LHR,06.09,Bukarest (OTP),257.0
LHR,06.09,Klausenburg (CLJ),187.0
LHR,06.09,Istanbul (SAW),325.0
LHR,06.09,Pristina (PRN),240.0
LHR,06.09,Warna (VAR),381.0
LHR,06.09,Burgas (BOJ),250.0
LHR,06.09,Timișoara (TSR),264.0
LHR,06.09,Hermannstadt (SBZ),295.0
LHR,06.09,Kavala (KVA),368.0
LHR,06.09,Bursa (YEI),532.0
LHR,06.09,Çanakkale (CKZ),890.0
LHR,06.09,Zonguldak (ONQ),623.0
LHR,06.09,Bukarest (BBU),369.0
LHR,06.09,Porto (OPO),507.0
LHR,06.09,Santiago de Compostela (SCQ),276.0
LHR,06.09,Warschau (WAW),200.0
LHR,06.09,Chişinău (RMO),316.0
LHR,06.09,Iași (IAS),233.0
LHR,06.09,Rzeszów (RZE),261.0
LHR,06.09,Košice (KSC),240.0
LHR,06.09,Lublin (LUZ),319.0
LHR,06.09,Suceava (SCV),611.0
LHR,06.09,Warschau (WMI),444.0
LHR,06.09,Debrecen (DEB),724.0
LHR,06.09,Helsinki (HEL),304.0
LHR,06.09,Tallinn (TLL),182.0
LHR,06.09,Riga (RIX),140.0
LHR,06.09,Wilna (VNO),269.0
LHR,06.09,Edinburgh (EDI),100.0
LHR,06.09,Bergen (BGO),317.0
LHR,06.09,Glasgow (GLA),241.0
LHR,06.09,Stavanger (SVG),309.0
LHR,06.09,Newcastle upon Tyne (NCL),150.0
LHR,06.09,Leeds (LBA),234.0
LHR,06.09,Belfast (BFS),220.0
LHR,06.09,Aberdeen (ABZ),102.0
LHR,06.09,Inverness (INV),370.0
LHR,06.09,Haugesund (HAU),234.0
LHR,06.09,Belfast (BHD),336.0
LHR,06.09,Campbeltown (CAL),265.0
LHR,06.09,Kirkwall (KOI),396.0
LHR,06.09,Lerwick (LSI),371.0
LHR,06.09,Lerwick (SDZ),371.0
LHR,06.09,County Londonderry (LDY),232.0
LHR,06.09,Dundee (DND),306.0
LHR,06.09,Cork (ORK),147.0
LHR,06.09,Milltown (Kerry) (KIR),261.0
LHR,06.09,Shannon (SNN),16.0
LHR,06.09,Knock (NOC),189.0
LHR,06.09,Rimini (RMI),
LHR,06.09,Castletown (IOM),
LHR,06.11,Paris (PAR),116.0
LHR,06.11,Amsterdam (AMS),276.0
LHR,06.11,Paris (CDG),116.0
LHR,06.11,Brüssel (BRU),165.0
LHR,06.11,Dublin (DUB),126.0
LHR,06.11,Manchester (MAN),173.0
LHR,06.11,Paris (ORY),199.0
LHR,06.11,Nantes (NTE),245.0
LHR,06.11,Birmingham (BHX),232.0
LHR,06.11,Luxemburg (LUX),270.0
LHR,06.11,Eindhoven (EIN),596.0
LHR,06.11,Rotterdam (RTM),588.0
LHR,06.11,Lille (LIL),582.0
LHR,06.11,Bristol (BRS),247.0
LHR,06.11,Rennes (RNS),322.0
LHR,06.11,Paris (BVA),260.0
LHR,06.11,Brüssel (CRL),277.0
LHR,06.11,Kopenhagen (CPH),292.0
LHR,06.11,Oslo (OSL),152.0
LHR,06.11,Stockholm (ARN),238.0
LHR,06.11,Stockholm (STO),238.0
LHR,06.11,Billund (BLL),199.0
LHR,06.11,Göteborg (GOT),271.0
LHR,06.11,Danzig (GDN),209.0
LHR,06.11,Aalborg (AAL),173.0
LHR,06.11,Århus (AAR),434.0
LHR,06.11,Oslo (TRF),552.0
LHR,06.11,Malmö (MMA),349.0
LHR,06.11,Sylt (GWT),203.0
LHR,06.11,Visby (VBY),309.0
LHR,06.11,Malmö (MMX),349.0
LHR,06.11,Stockholm (NYO),371.0
LHR,06.11,Heringsdorf (HDF),349.0
LHR,06.11,Kalmar (KLR),405.0
LHR,06.11,Madrid (MAD),222.0
LHR,06.11,Barcelona (BCN),189.0
LHR,06.11,Lyon (LYS),229.0
LHR,06.11,Marseille (MRS),250.0
LHR,06.11,Genf (GVA),173.0
LHR,06.11,Toulouse (TLS),306.0
LHR,06.11,Bordeaux (BOD),380.0
LHR,06.11,Bilbao (BIO),243.0
LHR,06.11,Montpellier (MPL),368.0
LHR,06.11,Oviedo (OVD),321.0
LHR,06.11,Biarritz (BIQ),317.0
LHR,06.11,Donostia-San Sebastián (EAS),443.0
LHR,06.11,Girona (GRO),377.0
LHR,06.11,Santander (SDR),498.0
LHR,06.11,Toulon (TLN),467.0
LHR,06.11,Clermont-Ferrand (CFE),345.0
LHR,06.11,Perpignan (PGF),375.0
LHR,06.11,Frankfurt am Main (FRA),173.0
LHR,06.11,Wien (VIE),222.0
LHR,06.11,München (MUC),220.0
LHR,06.11,Berlin (BER),194.0
LHR,06.11,Zürich (ZRH),144.0
LHR,06.11,Hamburg (HAM),186.0
LHR,06.11,Düsseldorf (DUS),100.0
LHR,06.11,Prag (PRG),201.0
LHR,06.11,Budapest (BUD),229.0
LHR,06.11,Krakau (KRK),204.0
LHR,06.11,Stuttgart (STR),208.0
LHR,06.11,Köln (CGN),121.0
LHR,06.11,Basel (EAP),138.0
LHR,06.11,Hannover (HAJ),211.0
LHR,06.11,Nürnberg (NUE),281.0
LHR,06.11,Wrocław (WRO),224.0
LHR,06.11,Kattowitz (KTW),224.0
LHR,06.11,Rom (ROM),262.0
LHR,06.11,Mailand (MIL),243.0
LHR,06.11,Nizza (NCE),271.0
LHR,06.11,Neapel (NAP),256.0
LHR,06.11,Venedig (VCE),182.0
LHR,06.11,Rom (FCO),262.0
LHR,06.11,Tirana (TIA),302.0
LHR,06.11,Mailand (MXP),243.0
LHR,06.11,Bari (BRI),197.0
LHR,06.11,Bologna (BLQ),236.0
LHR,06.11,Split (SPU),328.0
LHR,06.11,Florenz (FLR),176.0
LHR,06.11,Belgrad (BEG),207.0
LHR,06.11,Olbia (OLB),210.0
LHR,06.11,Dubrovnik (DBV),196.0
LHR,06.11,Pisa (PSA),197.0
LHR,06.11,Zagreb (ZAG),176.0
LHR,06.11,Istanbul (IST),281.0
LHR,06.11,Bukarest (BUH),215.0
LHR,06.11,Thessaloniki (SKG),355.0
LHR,06.11,Sofia (SOF),249.0
LHR,06.11,Bukarest (OTP),215.0
LHR,06.11,Klausenburg (CLJ),220.0
LHR,06.11,Istanbul (SAW),363.0
LHR,06.11,Pristina (PRN),224.0
LHR,06.11,Skopje (SKP),234.0
LHR,06.11,Burgas (BOJ),276.0
LHR,06.11,Ankara (ESB),394.0
LHR,06.11,Warna (VAR),333.0
LHR,06.11,Timișoara (TSR),236.0
LHR,06.11,Hermannstadt (SBZ),190.0
LHR,06.11,Kavala (KVA),483.0
LHR,06.11,Ohrid (OHD),342.0
LHR,06.11,Zonguldak (ONQ),622.0
LHR,06.11,Porto (OPO),208.0
LHR,06.11,Santiago de Compostela (SCQ),75.0
LHR,06.11,A Coruña (LCG),329.0
LHR,06.11,Warschau (WAW),195.0
LHR,06.11,Chişinău (RMO),287.0
LHR,06.11,Iași (IAS),475.0
LHR,06.11,Rzeszów (RZE),261.0
LHR,06.11,Košice (KSC),224.0
LHR,06.11,Suceava (SCV),610.0
LHR,06.11,Warschau (WMI),379.0
LHR,06.11,Debrecen (DEB),373.0
LHR,06.11,Szymany (SZY),400.0
LHR,06.11,Helsinki (HEL),292.0
LHR,06.11,Tallinn (TLL),264.0
LHR,06.11,Riga (RIX),234.0
LHR,06.11,Wilna (VNO),255.0
LHR,06.11,Edinburgh (EDI),101.0
LHR,06.11,Bergen (BGO),222.0
LHR,06.11,Glasgow (GLA),130.0
LHR,06.11,Stavanger (SVG),308.0
LHR,06.11,Newcastle upon Tyne (NCL),107.0
LHR,06.11,Belfast (BFS),224.0
LHR,06.11,Leeds (LBA),278.0
LHR,06.11,Aberdeen (ABZ),271.0
LHR,06.11,Inverness (INV),255.0
LHR,06.11,Belfast (BHD),271.0
LHR,06.11,Castletown (IOM),215.0
LHR,06.11,Isle of Benbecula (BEB),341.0
LHR,06.11,County Londonderry (LDY),274.0
LHR,06.11,Isle of Barra (BRR),772.0
LHR,06.11,Kirkwall (KOI),723.0
LHR,06.11,Stord (SRP),511.0
LHR,06.11,Cork (ORK),193.0
LHR,06.11,Shannon (SNN),190.0
LHR,06.11,Knock (NOC),193.0
LHR,06.11,Rimini (RMI),
LHR,06.11,Dundee (DND),
