Abflug_Flughafen,Datum,Stadt,Preis
IST,06.01,Genf (GVA),
IST,06.01,Straßburg (SXB),
IST,06.01,Köln (CGN),
IST,06.01,Lyon (LYS),
IST,06.01,Basel (BSL),
IST,06.01,Brüssel (BRU),
IST,06.01,Bristol (BRS),
IST,06.01,Luxemburg (LUX),
IST,06.01,Algier (ALG),
IST,06.01,Marseille (MRS),
IST,06.01,Nizza (NCE),
IST,06.01,Madrid (MAD),
IST,06.01,Montpellier (MPL),
IST,06.01,Bilbao (BIO),
IST,06.01,Toulouse (TLS),
IST,06.01,Constantine (CZL),
IST,06.01,Valencia (VLC),
IST,06.01,Barcelona (BCN),
IST,06.01,München (MUC),
IST,06.01,Nürnberg (NUE),
IST,06.01,Bologna (BLQ),
IST,06.01,Frankfurt am Main (FRA),
IST,06.01,Warschau (WAW),
IST,06.01,Prag (PRG),
IST,06.01,Berlin (BER),
IST,06.01,Stuttgart (STR),
IST,06.01,Zürich (ZRH),
IST,06.01,Mailand (MXP),
IST,06.01,Zagreb (ZAG),
IST,06.01,Leipzig (LEJ),
IST,06.01,Wien (VIE),
IST,06.01,Split (SPU),
IST,06.01,Dubrovnik (DBV),
IST,06.01,Ohrid (OHD),
IST,06.01,Rom (FCO),
IST,06.01,Neapel (NAP),
IST,06.01,Tirana (TIA),
IST,06.01,Kraljevo (KVO),
IST,06.01,Annaba (AAE),
IST,06.01,Bari (BRI),
IST,06.01,Kairo (CAI),
IST,06.01,Nikosia (ECN),
IST,06.01,Neom (NUM),
IST,06.01,Alexandria (HBE),
IST,06.01,Aqaba (AQJ),
IST,06.01,Sharm El-Sheikh (SSH),
IST,06.01,Niš (INI),
IST,06.01,Tarsus (COV),
IST,06.01,Ankara (ESB),
IST,06.01,Antalya (AYT),
IST,06.01,Denizli (DNZ),
IST,06.01,Bodrum (BJV),
IST,06.01,Nevşehir (NAV),
IST,06.01,Thessaloniki (SKG),
IST,06.01,Rhodos (RHO),
IST,06.01,Dalaman (DLM),
IST,06.01,Kütahya (KZR),
IST,06.01,Konya (KYA),
IST,06.01,Izmir (ADB),
IST,06.01,Athen (ATH),
IST,06.01,Kayseri (ASR),
IST,06.01,Isparta (ISE),
IST,06.01,Kastamonu (KFS),
IST,06.01,Fira (JTR),
IST,06.01,Merzifon (MZH),
IST,06.01,Gaziantep (GZT),
IST,06.01,Hakkari (YKO),
IST,06.01,Ordu (OGU),
IST,06.01,Muş (MSR),
IST,06.01,Erzincan (ERC),
IST,06.01,Mardin (MQM),
IST,06.01,Rize (RZV),
IST,06.01,Sivas (VAS),
IST,06.01,Van (VAN),
IST,06.01,Iğdır (IGD),
IST,06.01,Antakya (HTY),
IST,06.01,Samsun (SZF),
IST,06.01,Bingöl (BGG),
IST,06.01,Malatya (MLX),
IST,06.01,Tokat (TJK),
IST,06.01,Siirt (SXZ),
IST,06.01,Adıyaman (ADF),
IST,06.01,Diyarbakır (DIY),
IST,06.01,Şanlıurfa (GNY),
IST,06.01,Elazığ (EZS),
IST,06.01,Kars (KSY),
IST,06.01,Batman (BAL),
IST,06.01,Atyrau (GUW),
IST,06.01,Chişinău (RMO),
IST,06.01,Constanţa (CND),
IST,06.01,Bukarest (OTP),
IST,06.01,Klausenburg (CLJ),
IST,06.01,Iași (IAS),
IST,06.01,Baku (GYD),
IST,06.01,Aqtau (SCO),
IST,06.01,Urganch (UGC),
IST,06.01,Amman (AMM),
IST,06.01,Kuwait-Stadt (KWI),
IST,06.01,Tanger (TNG),
IST,06.01,Oran (ORN),
IST,06.04,London (LON),157.0
IST,06.04,Amsterdam (AMS),281.0
IST,06.04,London (LHR),242.0
IST,06.04,Paris (CDG),272.0
IST,06.04,Lyon (LYS),328.0
IST,06.04,Genf (GVA),214.0
IST,06.04,London (LGW),157.0
IST,06.04,Eindhoven (EIN),313.0
IST,06.04,London (LTN),161.0
IST,06.04,Tours (TUF),451.0
IST,06.04,London (LCY),432.0
IST,06.04,Düsseldorf (NRN),563.0
IST,06.04,Saarbrücken (SCN),470.0
IST,06.04,Madrid (MAD),278.0
IST,06.04,Barcelona (BCN),242.0
IST,06.04,Palma de Mallorca (PMI),342.0
IST,06.04,Nizza (NCE),233.0
IST,06.04,Ibiza-Stadt (IBZ),256.0
IST,06.04,Rom (ROM),156.0
IST,06.04,Rom (FCO),156.0
IST,06.04,Tunis (TUN),303.0
IST,06.04,Podgorica (TGD),213.0
IST,06.04,Skopje (SKP),229.0
IST,06.04,Alghero (AHO),264.0
IST,06.04,Tivat (TIV),209.0
IST,06.04,Rom (CIA),189.0
IST,06.04,Athen (ATH),110.0
IST,06.04,Thessaloniki (SKG),194.0
IST,06.04,Rhodos (RHO),236.0
IST,06.04,Mykonos (JMK),175.0
IST,06.04,Kos (KGS),202.0
IST,06.04,Warna (VAR),174.0
IST,06.04,Denizli (DNZ),89.0
IST,06.04,Sinop (NOP),151.0
IST,06.04,Merzifon (MZH),114.0
IST,06.04,Mailand (MIL),156.0
IST,06.04,Warschau (WAW),207.0
IST,06.04,Budapest (BUD),117.0
IST,06.04,Venedig (VCE),266.0
IST,06.04,Mailand (MXP),156.0
IST,06.04,Bologna (BLQ),223.0
IST,06.04,Kattowitz (KTW),552.0
IST,06.04,Ljubljana (LJU),209.0
IST,06.04,Leipzig (LEJ),605.0
IST,06.04,Innsbruck (INN),427.0
IST,06.04,Luqa (MLA),178.0
IST,06.04,Heraklion (HER),221.0
IST,06.04,Chania (CHQ),240.0
IST,06.04,Paphos (PFO),295.0
IST,06.04,Chişinău (RMO),102.0
IST,06.04,Großwardein (OMR),299.0
IST,06.04,Constanţa (CND),161.0
IST,06.04,Batumi (BUS),149.0
IST,06.04,Elazığ (EZS),128.0
IST,06.04,Malatya (MLX),147.0
IST,06.04,Bingöl (BGG),96.0
IST,06.04,Tokat (TJK),210.0
IST,06.04,Ağrı (AJI),471.0
IST,06.04,Aqtau (SCO),208.0
IST,06.04,Düsseldorf (DUS),
IST,06.04,Bordeaux (BOD),
IST,06.04,Turin (TRN),
IST,06.04,Nantes (NTE),
IST,06.04,Paris (ORY),
IST,06.04,Straßburg (SXB),
IST,06.04,Köln (CGN),
IST,06.04,Basel (BSL),
IST,06.04,Brüssel (BRU),
IST,06.04,Bristol (BRS),
IST,06.04,Luxemburg (LUX),
IST,06.04,Algier (ALG),
IST,06.04,Marseille (MRS),
IST,06.04,Montpellier (MPL),
IST,06.04,Málaga (AGP),
IST,06.04,Bilbao (BIO),
IST,06.04,Toulouse (TLS),
IST,06.04,Constantine (CZL),
IST,06.04,Valencia (VLC),
IST,06.04,Split (SPU),
IST,06.04,Dubrovnik (DBV),
IST,06.04,Ohrid (OHD),
IST,06.04,Neapel (NAP),
IST,06.04,Sarajevo (SJJ),
IST,06.04,Pristina (PRN),
IST,06.04,Tirana (TIA),
IST,06.04,Kraljevo (KVO),
IST,06.04,Annaba (AAE),
IST,06.04,Bari (BRI),
IST,06.04,Palermo (PMO),
IST,06.04,Catania (CTA),
IST,06.04,Niš (INI),
IST,06.04,Gazipaşa (GZP),
IST,06.04,Edremit (EDO),
IST,06.04,Sofia (SOF),
IST,06.04,Tarsus (COV),
IST,06.04,Ankara (ESB),
IST,06.04,Antalya (AYT),
IST,06.04,Bodrum (BJV),
IST,06.04,Nevşehir (NAV),
IST,06.04,Dalaman (DLM),
IST,06.04,Kütahya (KZR),
IST,06.04,Konya (KYA),
IST,06.04,Izmir (ADB),
IST,06.04,Kayseri (ASR),
IST,06.04,Isparta (ISE),
IST,06.04,Kastamonu (KFS),
IST,06.04,Zonguldak (ONQ),
IST,06.04,Fira (JTR),
IST,06.04,Krakau (KRK),
IST,06.04,München (MUC),
IST,06.04,Nürnberg (NUE),
IST,06.04,Frankfurt am Main (FRA),
IST,06.04,Salzburg (SZG),
IST,06.04,Prag (PRG),
IST,06.04,Berlin (BER),
IST,06.04,Belgrad (BEG),
IST,06.04,Stuttgart (STR),
IST,06.04,Zürich (ZRH),
IST,06.04,Zagreb (ZAG),
IST,06.04,Wien (VIE),
IST,06.04,Kairo (CAI),
IST,06.04,Nikosia (ECN),
IST,06.04,Neom (NUM),
IST,06.04,Alexandria (HBE),
IST,06.04,Aqaba (AQJ),
IST,06.04,Sharm El-Sheikh (SSH),
IST,06.04,Bukarest (OTP),
IST,06.04,Klausenburg (CLJ),
IST,06.04,Iași (IAS),
IST,06.04,Gaziantep (GZT),
IST,06.04,Tiflis (TBS),
IST,06.04,Hakkari (YKO),
IST,06.04,Ordu (OGU),
IST,06.04,Muş (MSR),
IST,06.04,Erzurum (ERZ),
IST,06.04,Erzincan (ERC),
IST,06.04,Mardin (MQM),
IST,06.04,Rize (RZV),
IST,06.04,Sivas (VAS),
IST,06.04,Van (VAN),
IST,06.04,Iğdır (IGD),
IST,06.04,Antakya (HTY),
IST,06.04,Samsun (SZF),
IST,06.04,Siirt (SXZ),
IST,06.04,Trabzon (TZX),
IST,06.04,Adıyaman (ADF),
IST,06.04,Diyarbakır (DIY),
IST,06.04,Şanlıurfa (GNY),
IST,06.04,Şırnak (NKT),
IST,06.04,Kahramanmaraş (KCM),
IST,06.04,Kars (KSY),
IST,06.04,Batman (BAL),
IST,06.04,Baku (GYD),
IST,06.04,Aşgabat (ASB),
IST,06.04,Urganch (UGC),
IST,06.04,Amman (AMM),
IST,06.04,Kuwait-Stadt (KWI),
IST,06.04,Aqtöbe (AKX),
IST,06.04,Atyrau (GUW),
IST,06.04,Tanger (TNG),
IST,06.04,Oran (ORN),
IST,06.06,Paris (PAR),187.0
IST,06.06,London (LHR),211.0
IST,06.06,Lyon (LYS),328.0
IST,06.06,Paris (ORY),187.0
IST,06.06,London (LGW),139.0
IST,06.06,Luxemburg (LUX),269.0
IST,06.06,Eindhoven (EIN),313.0
IST,06.06,Lille (LIL),445.0
IST,06.06,London (LTN),161.0
IST,06.06,Tours (TUF),409.0
IST,06.06,London (LCY),424.0
IST,06.06,Köln (QKL),514.0
IST,06.06,Madrid (MAD),232.0
IST,06.06,Granada (GRX),628.0
IST,06.06,Warschau (WAW),439.0
IST,06.06,Budapest (BUD),137.0
IST,06.06,Krakau (KRK),168.0
IST,06.06,Bologna (BLQ),223.0
IST,06.06,Salzburg (SZG),196.0
IST,06.06,Leipzig (LEJ),637.0
IST,06.06,Triest (TRS),337.0
IST,06.06,Paderborn (PAD),383.0
IST,06.06,Friedrichshafen (FDH),232.0
IST,06.06,Parma (PMF),330.0
IST,06.06,Stuttgart (ZWS),875.0
IST,06.06,Catania (CTA),280.0
IST,06.06,Tunis (TUN),427.0
IST,06.06,Florenz (FLR),482.0
IST,06.06,Podgorica (TGD),213.0
IST,06.06,Tivat (TIV),267.0
IST,06.06,Rom (CIA),218.0
IST,06.06,Luqa (MLA),178.0
IST,06.06,Heraklion (HER),171.0
IST,06.06,Paphos (PFO),246.0
IST,06.06,Thessaloniki (SKG),187.0
IST,06.06,Rhodos (RHO),106.0
IST,06.06,Fira (JTR),167.0
IST,06.06,Mykonos (JMK),175.0
IST,06.06,Kos (KGS),327.0
IST,06.06,Warna (VAR),174.0
IST,06.06,Gazipaşa (GZP),99.0
IST,06.06,Skiathos (JSI),269.0
IST,06.06,Sinop (NOP),85.0
IST,06.06,Denizli (DNZ),89.0
IST,06.06,Niš (INI),167.0
IST,06.06,Chişinău (RMO),102.0
IST,06.06,Bukarest (BBU),166.0
IST,06.06,Batumi (BUS),166.0
IST,06.06,Iğdır (IGD),154.0
IST,06.06,Tokat (TJK),148.0
IST,06.06,Ağrı (AJI),471.0
IST,06.06,Aqtau (SCO),208.0
IST,06.06,Düsseldorf (DUS),
IST,06.06,Amsterdam (AMS),
IST,06.06,Bordeaux (BOD),
IST,06.06,Turin (TRN),
IST,06.06,Nantes (NTE),
IST,06.06,Genf (GVA),
IST,06.06,Straßburg (SXB),
IST,06.06,Köln (CGN),
IST,06.06,Basel (BSL),
IST,06.06,Brüssel (BRU),
IST,06.06,Paris (CDG),
IST,06.06,Bristol (BRS),
IST,06.06,Algier (ALG),
IST,06.06,Marseille (MRS),
IST,06.06,Nizza (NCE),
IST,06.06,Montpellier (MPL),
IST,06.06,Málaga (AGP),
IST,06.06,Bilbao (BIO),
IST,06.06,Toulouse (TLS),
IST,06.06,Constantine (CZL),
IST,06.06,Valencia (VLC),
IST,06.06,Barcelona (BCN),
IST,06.06,München (MUC),
IST,06.06,Nürnberg (NUE),
IST,06.06,Venedig (VCE),
IST,06.06,Frankfurt am Main (FRA),
IST,06.06,Ljubljana (LJU),
IST,06.06,Prag (PRG),
IST,06.06,Berlin (BER),
IST,06.06,Belgrad (BEG),
IST,06.06,Stuttgart (STR),
IST,06.06,Zürich (ZRH),
IST,06.06,Mailand (MXP),
IST,06.06,Zagreb (ZAG),
IST,06.06,Wien (VIE),
IST,06.06,Split (SPU),
IST,06.06,Dubrovnik (DBV),
IST,06.06,Ohrid (OHD),
IST,06.06,Rom (FCO),
IST,06.06,Neapel (NAP),
IST,06.06,Skopje (SKP),
IST,06.06,Sarajevo (SJJ),
IST,06.06,Pristina (PRN),
IST,06.06,Tirana (TIA),
IST,06.06,Kraljevo (KVO),
IST,06.06,Annaba (AAE),
IST,06.06,Bari (BRI),
IST,06.06,Palermo (PMO),
IST,06.06,Kairo (CAI),
IST,06.06,Nikosia (ECN),
IST,06.06,Neom (NUM),
IST,06.06,Alexandria (HBE),
IST,06.06,Aqaba (AQJ),
IST,06.06,Sharm El-Sheikh (SSH),
IST,06.06,Edremit (EDO),
IST,06.06,Sofia (SOF),
IST,06.06,Tarsus (COV),
IST,06.06,Ankara (ESB),
IST,06.06,Antalya (AYT),
IST,06.06,Bodrum (BJV),
IST,06.06,Nevşehir (NAV),
IST,06.06,Dalaman (DLM),
IST,06.06,Kütahya (KZR),
IST,06.06,Konya (KYA),
IST,06.06,Izmir (ADB),
IST,06.06,Athen (ATH),
IST,06.06,Kayseri (ASR),
IST,06.06,Isparta (ISE),
IST,06.06,Kastamonu (KFS),
IST,06.06,Zonguldak (ONQ),
IST,06.06,Merzifon (MZH),
IST,06.06,Constanţa (CND),
IST,06.06,Bukarest (OTP),
IST,06.06,Klausenburg (CLJ),
IST,06.06,Iași (IAS),
IST,06.06,Gaziantep (GZT),
IST,06.06,Tiflis (TBS),
IST,06.06,Hakkari (YKO),
IST,06.06,Ordu (OGU),
IST,06.06,Muş (MSR),
IST,06.06,Erzurum (ERZ),
IST,06.06,Erzincan (ERC),
IST,06.06,Mardin (MQM),
IST,06.06,Rize (RZV),
IST,06.06,Sivas (VAS),
IST,06.06,Van (VAN),
IST,06.06,Antakya (HTY),
IST,06.06,Samsun (SZF),
IST,06.06,Bingöl (BGG),
IST,06.06,Malatya (MLX),
IST,06.06,Siirt (SXZ),
IST,06.06,Trabzon (TZX),
IST,06.06,Adıyaman (ADF),
IST,06.06,Diyarbakır (DIY),
IST,06.06,Şanlıurfa (GNY),
IST,06.06,Elazığ (EZS),
IST,06.06,Şırnak (NKT),
IST,06.06,Kahramanmaraş (KCM),
IST,06.06,Kars (KSY),
IST,06.06,Batman (BAL),
IST,06.06,Baku (GYD),
IST,06.06,Aşgabat (ASB),
IST,06.06,Urganch (UGC),
IST,06.06,Amman (AMM),
IST,06.06,Kuwait-Stadt (KWI),
IST,06.06,Aqtöbe (AKX),
IST,06.06,Atyrau (GUW),
IST,06.06,Tanger (TNG),
IST,06.06,Oran (ORN),
IST,06.07,Paris (PAR),162.0
IST,06.07,London (LON),230.0
IST,06.07,London (LHR),230.0
IST,06.07,Paris (CDG),253.0
IST,06.07,Paris (ORY),162.0
IST,06.07,London (LGW),143.0
IST,06.07,Luxemburg (LUX),203.0
IST,06.07,Bristol (BRS),335.0
IST,06.07,Straßburg (SXB),322.0
IST,06.07,London (STN),338.0
IST,06.07,London (LTN),219.0
IST,06.07,Tours (TUF),374.0
IST,06.07,London (LCY),449.0
IST,06.07,London (SEN),478.0
IST,06.07,Antwerpen (ANR),992.0
IST,06.07,Madrid (MAD),233.0
IST,06.07,Málaga (AGP),268.0
IST,06.07,Sevilla (SVQ),211.0
IST,06.07,Granada (GRX),554.0
IST,06.07,Warschau (WAW),185.0
IST,06.07,Budapest (BUD),120.0
IST,06.07,Krakau (KRK),169.0
IST,06.07,Wrocław (WRO),191.0
IST,06.07,Kattowitz (KTW),624.0
IST,06.07,Posen (POZ),218.0
IST,06.07,Verona (VRN),502.0
IST,06.07,Salzburg (SZG),190.0
IST,06.07,Leipzig (LEJ),279.0
IST,06.07,Memmingen (FMM),194.0
IST,06.07,Paderborn (PAD),383.0
IST,06.07,Parma (PMF),317.0
IST,06.07,Neapel (NAP),230.0
IST,06.07,Catania (CTA),279.0
IST,06.07,Tunis (TUN),235.0
IST,06.07,Dubrovnik (DBV),221.0
IST,06.07,Pristina (PRN),412.0
IST,06.07,Podgorica (TGD),190.0
IST,06.07,Zakynthos (ZTH),335.0
IST,06.07,Tivat (TIV),266.0
IST,06.07,Rom (CIA),207.0
IST,06.07,Heraklion (HER),136.0
IST,06.07,Thessaloniki (SKG),187.0
IST,06.07,Rhodos (RHO),106.0
IST,06.07,Fira (JTR),201.0
IST,06.07,Kos (KGS),327.0
IST,06.07,Gazipaşa (GZP),100.0
IST,06.07,Tarsus (COV),473.0
IST,06.07,Sinop (NOP),102.0
IST,06.07,Çanakkale (CKZ),185.0
IST,06.07,Parthéni (LRS),1.0
IST,06.07,Malatya (MLX),147.0
IST,06.07,Muş (MSR),131.0
IST,06.07,Bingöl (BGG),125.0
IST,06.07,Tokat (TJK),148.0
IST,06.07,Bukarest (BBU),166.0
IST,06.07,Urganch (UGC),416.0
IST,06.07,Düsseldorf (DUS),
IST,06.07,Amsterdam (AMS),
IST,06.07,Bordeaux (BOD),
IST,06.07,Turin (TRN),
IST,06.07,Nantes (NTE),
IST,06.07,Genf (GVA),
IST,06.07,Köln (CGN),
IST,06.07,Lyon (LYS),
IST,06.07,Basel (BSL),
IST,06.07,Brüssel (BRU),
IST,06.07,Algier (ALG),
IST,06.07,Marseille (MRS),
IST,06.07,Nizza (NCE),
IST,06.07,Montpellier (MPL),
IST,06.07,Bilbao (BIO),
IST,06.07,Toulouse (TLS),
IST,06.07,Constantine (CZL),
IST,06.07,Valencia (VLC),
IST,06.07,Barcelona (BCN),
IST,06.07,München (MUC),
IST,06.07,Nürnberg (NUE),
IST,06.07,Bologna (BLQ),
IST,06.07,Venedig (VCE),
IST,06.07,Frankfurt am Main (FRA),
IST,06.07,Ljubljana (LJU),
IST,06.07,Prag (PRG),
IST,06.07,Berlin (BER),
IST,06.07,Belgrad (BEG),
IST,06.07,Stuttgart (STR),
IST,06.07,Zürich (ZRH),
IST,06.07,Mailand (MXP),
IST,06.07,Zagreb (ZAG),
IST,06.07,Wien (VIE),
IST,06.07,Split (SPU),
IST,06.07,Ohrid (OHD),
IST,06.07,Rom (FCO),
IST,06.07,Skopje (SKP),
IST,06.07,Sarajevo (SJJ),
IST,06.07,Tirana (TIA),
IST,06.07,Kraljevo (KVO),
IST,06.07,Annaba (AAE),
IST,06.07,Bari (BRI),
IST,06.07,Palermo (PMO),
IST,06.07,Kairo (CAI),
IST,06.07,Nikosia (ECN),
IST,06.07,Neom (NUM),
IST,06.07,Alexandria (HBE),
IST,06.07,Aqaba (AQJ),
IST,06.07,Sharm El-Sheikh (SSH),
IST,06.07,Niš (INI),
IST,06.07,Edremit (EDO),
IST,06.07,Sofia (SOF),
IST,06.07,Mykonos (JMK),
IST,06.07,Ankara (ESB),
IST,06.07,Antalya (AYT),
IST,06.07,Denizli (DNZ),
IST,06.07,Bodrum (BJV),
IST,06.07,Warna (VAR),
IST,06.07,Nevşehir (NAV),
IST,06.07,Dalaman (DLM),
IST,06.07,Kütahya (KZR),
IST,06.07,Konya (KYA),
IST,06.07,Izmir (ADB),
IST,06.07,Athen (ATH),
IST,06.07,Kayseri (ASR),
IST,06.07,Isparta (ISE),
IST,06.07,Kastamonu (KFS),
IST,06.07,Zonguldak (ONQ),
IST,06.07,Merzifon (MZH),
IST,06.07,Gaziantep (GZT),
IST,06.07,Tiflis (TBS),
IST,06.07,Hakkari (YKO),
IST,06.07,Ordu (OGU),
IST,06.07,Erzurum (ERZ),
IST,06.07,Ağrı (AJI),
IST,06.07,Erzincan (ERC),
IST,06.07,Mardin (MQM),
IST,06.07,Rize (RZV),
IST,06.07,Sivas (VAS),
IST,06.07,Van (VAN),
IST,06.07,Iğdır (IGD),
IST,06.07,Antakya (HTY),
IST,06.07,Samsun (SZF),
IST,06.07,Siirt (SXZ),
IST,06.07,Trabzon (TZX),
IST,06.07,Adıyaman (ADF),
IST,06.07,Diyarbakır (DIY),
IST,06.07,Batumi (BUS),
IST,06.07,Şanlıurfa (GNY),
IST,06.07,Elazığ (EZS),
IST,06.07,Şırnak (NKT),
IST,06.07,Kahramanmaraş (KCM),
IST,06.07,Kars (KSY),
IST,06.07,Batman (BAL),
IST,06.07,Chişinău (RMO),
IST,06.07,Constanţa (CND),
IST,06.07,Bukarest (OTP),
IST,06.07,Klausenburg (CLJ),
IST,06.07,Iași (IAS),
IST,06.07,Baku (GYD),
IST,06.07,Aşgabat (ASB),
IST,06.07,Aqtau (SCO),
IST,06.07,Amman (AMM),
IST,06.07,Kuwait-Stadt (KWI),
IST,06.07,Atyrau (GUW),
IST,06.07,Tanger (TNG),
IST,06.07,Oran (ORN),
IST,06.07,Luqa (MLA),
IST,06.08,Madrid (MAD),227.0
IST,06.08,Málaga (AGP),347.0
IST,06.08,Sevilla (SVQ),211.0
IST,06.08,Ibiza-Stadt (IBZ),209.0
IST,06.08,Granada (GRX),642.0
IST,06.08,London (LHR),232.0
IST,06.08,Paris (CDG),233.0
IST,06.08,Paris (ORY),216.0
IST,06.08,Genf (GVA),218.0
IST,06.08,London (LGW),183.0
IST,06.08,Luxemburg (LUX),193.0
IST,06.08,Bristol (BRS),335.0
IST,06.08,Straßburg (SXB),323.0
IST,06.08,Tours (TUF),564.0
IST,06.08,London (LCY),381.0
IST,06.08,Antwerpen (ANR),993.0
IST,06.08,Warschau (WAW),185.0
IST,06.08,Budapest (BUD),126.0
IST,06.08,Krakau (KRK),169.0
IST,06.08,Wrocław (WRO),191.0
IST,06.08,Kattowitz (KTW),625.0
IST,06.08,Posen (POZ),218.0
IST,06.08,Verona (VRN),503.0
IST,06.08,Salzburg (SZG),190.0
IST,06.08,Leipzig (LEJ),210.0
IST,06.08,Memmingen (FMM),195.0
IST,06.08,Friedrichshafen (FDH),266.0
IST,06.08,Parma (PMF),318.0
IST,06.08,Neapel (NAP),230.0
IST,06.08,Tirana (TIA),177.0
IST,06.08,Tunis (TUN),232.0
IST,06.08,Dubrovnik (DBV),221.0
IST,06.08,Podgorica (TGD),227.0
IST,06.08,Zakynthos (ZTH),335.0
IST,06.08,Tivat (TIV),216.0
IST,06.08,Heraklion (HER),136.0
IST,06.08,Larnaka (LCA),195.0
IST,06.08,Paphos (PFO),242.0
IST,06.08,Aqaba (AQJ),371.0
IST,06.08,Fira (JTR),202.0
IST,06.08,Kos (KGS),272.0
IST,06.08,Gazipaşa (GZP),97.0
IST,06.08,Konya (KYA),147.0
IST,06.08,Tarsus (COV),474.0
IST,06.08,Zonguldak (ONQ),65.0
IST,06.08,Sinop (NOP),96.0
IST,06.08,Çanakkale (CKZ),185.0
IST,06.08,Kütahya (KZR),119.0
IST,06.08,Merzifon (MZH),126.0
IST,06.08,Parthéni (LRS),1.0
IST,06.08,Batumi (BUS),186.0
IST,06.08,Bingöl (BGG),147.0
IST,06.08,Muş (MSR),131.0
IST,06.08,Hakkari (YKO),147.0
IST,06.08,Urganch (UGC),417.0
IST,06.08,Algier (ALG),
IST,06.08,Marseille (MRS),
IST,06.08,Nizza (NCE),
IST,06.08,Montpellier (MPL),
IST,06.08,Bilbao (BIO),
IST,06.08,Toulouse (TLS),
IST,06.08,Constantine (CZL),
IST,06.08,Valencia (VLC),
IST,06.08,Barcelona (BCN),
IST,06.08,Düsseldorf (DUS),
IST,06.08,London (LTN),
IST,06.08,Amsterdam (AMS),
IST,06.08,Bordeaux (BOD),
IST,06.08,Turin (TRN),
IST,06.08,Nantes (NTE),
IST,06.08,Köln (CGN),
IST,06.08,Lyon (LYS),
IST,06.08,Basel (BSL),
IST,06.08,Brüssel (BRU),
IST,06.08,München (MUC),
IST,06.08,Nürnberg (NUE),
IST,06.08,Bologna (BLQ),
IST,06.08,Venedig (VCE),
IST,06.08,Frankfurt am Main (FRA),
IST,06.08,Ljubljana (LJU),
IST,06.08,Prag (PRG),
IST,06.08,Berlin (BER),
IST,06.08,Belgrad (BEG),
IST,06.08,Stuttgart (STR),
IST,06.08,Zürich (ZRH),
IST,06.08,Mailand (MXP),
IST,06.08,Zagreb (ZAG),
IST,06.08,Wien (VIE),
IST,06.08,Split (SPU),
IST,06.08,Ohrid (OHD),
IST,06.08,Rom (FCO),
IST,06.08,Skopje (SKP),
IST,06.08,Sarajevo (SJJ),
IST,06.08,Pristina (PRN),
IST,06.08,Kraljevo (KVO),
IST,06.08,Annaba (AAE),
IST,06.08,Bari (BRI),
IST,06.08,Palermo (PMO),
IST,06.08,Catania (CTA),
IST,06.08,Kairo (CAI),
IST,06.08,Nikosia (ECN),
IST,06.08,Neom (NUM),
IST,06.08,Alexandria (HBE),
IST,06.08,Sharm El-Sheikh (SSH),
IST,06.08,Niš (INI),
IST,06.08,Edremit (EDO),
IST,06.08,Sofia (SOF),
IST,06.08,Mykonos (JMK),
IST,06.08,Ankara (ESB),
IST,06.08,Antalya (AYT),
IST,06.08,Denizli (DNZ),
IST,06.08,Bodrum (BJV),
IST,06.08,Warna (VAR),
IST,06.08,Nevşehir (NAV),
IST,06.08,Thessaloniki (SKG),
IST,06.08,Rhodos (RHO),
IST,06.08,Dalaman (DLM),
IST,06.08,Izmir (ADB),
IST,06.08,Athen (ATH),
IST,06.08,Kayseri (ASR),
IST,06.08,Isparta (ISE),
IST,06.08,Kastamonu (KFS),
IST,06.08,Gaziantep (GZT),
IST,06.08,Tiflis (TBS),
IST,06.08,Ordu (OGU),
IST,06.08,Erzurum (ERZ),
IST,06.08,Ağrı (AJI),
IST,06.08,Erzincan (ERC),
IST,06.08,Mardin (MQM),
IST,06.08,Rize (RZV),
IST,06.08,Sivas (VAS),
IST,06.08,Van (VAN),
IST,06.08,Iğdır (IGD),
IST,06.08,Antakya (HTY),
IST,06.08,Samsun (SZF),
IST,06.08,Malatya (MLX),
IST,06.08,Tokat (TJK),
IST,06.08,Siirt (SXZ),
IST,06.08,Trabzon (TZX),
IST,06.08,Adıyaman (ADF),
IST,06.08,Diyarbakır (DIY),
IST,06.08,Şanlıurfa (GNY),
IST,06.08,Elazığ (EZS),
IST,06.08,Şırnak (NKT),
IST,06.08,Kahramanmaraş (KCM),
IST,06.08,Kars (KSY),
IST,06.08,Batman (BAL),
IST,06.08,Baku (GYD),
IST,06.08,Aşgabat (ASB),
IST,06.08,Aqtau (SCO),
IST,06.08,Amman (AMM),
IST,06.08,Kuwait-Stadt (KWI),
IST,06.08,Chişinău (RMO),
IST,06.08,Constanţa (CND),
IST,06.08,Bukarest (OTP),
IST,06.08,Klausenburg (CLJ),
IST,06.08,Iași (IAS),
IST,06.08,Atyrau (GUW),
IST,06.08,Tanger (TNG),
IST,06.08,Oran (ORN),
IST,06.08,Luqa (MLA),
IST,06.09,Madrid (MAD),261.0
IST,06.09,Barcelona (BCN),247.0
IST,06.09,Palma de Mallorca (PMI),253.0
IST,06.09,Málaga (AGP),347.0
IST,06.09,Ibiza-Stadt (IBZ),209.0
IST,06.09,Granada (GRX),642.0
IST,06.09,Amsterdam (AMS),299.0
IST,06.09,London (LHR),318.0
IST,06.09,Paris (CDG),233.0
IST,06.09,Paris (ORY),216.0
IST,06.09,Genf (GVA),218.0
